file,label
tu_kitty_ver01_data_sn85033711_00212470272_1860011701_0059_002_6_91.jpg,text-only
msar_goldenharvest_ver01_data_sn85034374_00295878162_1895120701_0952_004_6_93.jpg,text-only
ohi_borachio_ver02_data_sn85038158_00237286911_1860100401_0778_003_6_91.jpg,text-only
ct_maple_ver01_data_sn92051487_00271763207_1890103101_0583_010_6_90.jpg,text-only
mimtptc_ionia_ver01_data_sn98066392_00296024491_1890090201_0076_003_6_99.jpg,text-only
prru_cebolla_ver02_data_2013201074_00295865362_1870052801_0292_000_6_98.jpg,illustrations
scu_joshwhite_ver01_data_sn84026853_00202194059_1885090901_0219_004_6_91.jpg,text-only
dlc_earl_ver02_data_sn87062244_211103000_1895021201_0342_005_6_98.jpg,text-only
curiv_ogilby_ver01_data_sn85042461_00280769642_1895121901_0654_005_6_97.jpg,text-only
vi_kelly_ver01_data_sn95079481_00175031777_1895111701_0401_002_6_97.jpg,illustrations
kyu_hairspray_ver01_data_sn85052020_00206533845_1885121501_0879_002_6_93.jpg,text-only
nn_erinna_ver01_data_sn83030272_00175042830_1895123101_0796_000_6_97.jpg,text-only
mnhi_datsun_ver01_data_sn83016836_00212472517_1860071201_0385_001_6_93.jpg,text-only
hihouml_brick_ver01_data_sn82015415_00237283892_1900051401_0094_003_6_97.jpg,text-only
tu_charlie_ver01_data_sn83045160_00280779593_1880103001_0480_016_6_91.jpg,illustrations
ohi_lysander_ver01_data_sn84028645_00280774704_1865021001_1004_001_6_96.jpg,illustrations
me_camden_ver01_data_sn78000873_00279524652_1870092901_0366_000_6_95.jpg,text-only
iahi_charizard_ver01_data_sn84038074_00279529467_1865010501_0703_000_6_98.jpg,illustrations
ohi_jaques_ver01_data_sn84028490_00280774881_1890050801_0751_004_6_98.jpg,text-only
mdu_cain_ver02_data_sn89060119_00415623483_1860011201_0423_007_6_93.jpg,text-only
vi_glass_ver01_data_sn87060165_00175032149_1900011301_0507_004_6_97.jpg,illustrations
curiv_lytton_ver01_data_sn82014381_00175037901_1880011001_0056_004_6_96.jpg,illustrations
lu_lapras_ver01_data_2013271051_00295873978_1895020201_0781_000_6_97.jpg,text-only
txdn_garza_ver01_data_sn83045227_00279559915_1890102201_0380_002_6_97.jpg,illustrations
nvln_caliente_ver02_data_sn84022048_00415668387_1875111301_0693_002_6_91.jpg,text-only
mohi_eadweard_ver01_data_sn85034076_00200292388_1875072301_0240_003_6_97.jpg,illustrations
sdhi_avenger_ver01_data_sn91099607_00415665416_1875052601_0138_001_6_93.jpg,illustrations
in_ashbel_ver01_data_sn82015679_00295870370_1890020601_0346_001_6_98.jpg,text-only
pst_grange_ver01_data_sn84026005_00280776415_1870122301_0806_000_6_97.jpg,text-only
tu_hubert_ver01_data_sn89058128_00296021155_1900041901_0068_005_6_94.jpg,text-only
iune_bibliography_ver01_data_sn84038582_00212471513_1870020501_0047_002_6_95.jpg,text-only
vtu_graniteville_ver01_data_sn86071719_00280777687_1885050601_1142_001_6_97.jpg,illustrations
nbu_dunning_ver01_data_sn84022835_00237285062_1895120601_0160_008_6_91.jpg,illustrations
njr_juniper_ver01_data_sn83032103_00383340640_1870123001_0409_008_6_91.jpg,text-only
tu_kitty_ver01_data_sn85033711_00212470272_1860041301_0363_003_6_90.jpg,text-only
wa_index_ver01_data_sn83045604_00202199720_1900101901_0294_001_6_98.jpg,text-only
iune_archives_ver01_data_sn87082573_00211101131_1880061901_0060_005_6_93.jpg,text-only
nbu_gibson_ver01_data_sn84020109_00237285189_1880101401_0268_009_6_93.jpg,text-only
scu_idacox_ver02_data_sn84026853_00202193997_1870040801_0110_001_6_96.jpg,text-only
dlc_havanese_ver01_data_sn83045462_00280654991_1895040401_0442_007_6_93.jpg,text-only
in_chacha_ver03_data_sn84038034_00200295894_1860050301_0719_002_6_97.jpg,text-only
wvu_france_ver01_data_sn84026844_0020219364A_1895081501_0331_005_6_95.jpg,illustrations
scu_brandonblaze_ver01_data_sn84026994_0029455175A_1870031201_0244_003_6_96.jpg,illustrations
mimtptc_jonesville_ver01_data_sn96077142_00415669987_1900080401_0274_002_6_98.jpg,text-only
scu_carlacox_ver01_data_sn84026965_00294551244_1860100401_0031_006_6_93.jpg,text-only
mnhi_allemande_ver01_data_sn85025570_00199919945_1880032501_0286_000_6_95.jpg,illustrations
scu_idacox_ver02_data_sn85042527_00202193997_1865090701_0063_000_6_95.jpg,text-only
dlc_geo_ver01_data_sn83030214_00175038061_1885082301_0472_001_6_98.jpg,text-only
in_chacha_ver03_data_sn84038034_00200294567_1860120601_0075_004_6_92.jpg,illustrations
wvu_enterprise_ver02_data_sn84026847_00415665210_1875082101_0185_006_6_94.jpg,illustrations
nbu_indianola_ver01_data_sn94056415_00206536688_1900052501_0292_002_6_99.jpg,text-only
tu_kitty_ver01_data_sn85033711_00212470272_1860022001_0182_005_6_91.jpg,text-only
wa_juno_ver02_data_sn84022770_00200291086_1880120301_0691_004_6_96.jpg,text-only
iune_archives_ver01_data_sn87082573_00211101131_1880071401_0123_002_6_97.jpg,illustrations
nbu_dewitt_ver01_data_sn99021999_00206538016_1880061101_0586_002_6_94.jpg,text-only
njr_juniper_ver01_data_sn87068192_00279529625_1885080601_0668_000_6_98.jpg,text-only
tu_homer_ver01_data_sn88061082_00212470314_1875071701_0739_003_6_96.jpg,illustrations
iune_bibliography_ver01_data_sn84038582_00212472086_1865022501_0603_002_6_95.jpg,illustrations
vtu_hildene_ver01_data_sn84023209_00202199288_1865082901_1113_001_6_91.jpg,text-only
pst_intramural_ver01_data_sn83008556_00296028514_1880010101_0610_004_6_96.jpg,illustrations
sdhi_avenger_ver01_data_sn91099608_00415665362_1880102801_0619_004_6_90.jpg,illustrations
in_abraham_ver02_data_sn84023963_00200295997_1860080101_0430_001_6_92.jpg,text-only
nvln_dayton_ver01_data_sn86076999_0041562735A_1880081801_0373_000_6_98.jpg,text-only
mohi_dorothea_ver01_data_sn86063984_00200292819_1875061601_0842_000_6_97.jpg,text-only
vi_hazel_ver01_data_sn86071779_00175031431_1900020801_0418_003_6_92.jpg,text-only
curiv_lytton_ver01_data_sn82014381_00175037901_1880040501_0412_005_6_94.jpg,text-only
lu_haunter_ver01_data_sn83016555_00295874077_1875121501_0479_000_6_91.jpg,text-only
txdn_garza_ver01_data_sn83045227_00279559903_1890050101_0412_004_6_96.jpg,text-only
ohi_jaques_ver01_data_sn84028490_00280774868_1885080601_0567_003_6_95.jpg,illustrations
mdu_dill_ver01_data_sn83045081_00294559346_1890112201_0381_000_6_93.jpg,illustrations
iahi_charizard_ver01_data_sn82014141_00279529455_1860070501_0738_002_6_95.jpg,illustrations
ohi_jaques_ver01_data_sn84028490_00280775022_1875040801_0120_002_6_96.jpg,text-only
me_camden_ver01_data_sn78000873_00279524718_1885043001_0306_002_6_95.jpg,text-only
hihouml_azure_ver01_data_sn83025121_00211108861_1875121501_0375_004_6_92.jpg,text-only
tu_charlie_ver01_data_sn83045160_00280779982_1885010901_0035_001_6_98.jpg,illustrations
nn_hanyu_ver01_data_sn83030193_00206539537_1890020502_0396_005_6_96.jpg,text-only
mnhi_dassel_ver01_data_sn90059522_00175035588_1885042001_0454_017_6_93.jpg,text-only
deu_accio_ver01_data_sn82014805_00271740323_1880092001_0891_003_6_97.jpg,illustrations
vi_kelly_ver01_data_sn95079481_00175031777_1895122901_0693_005_6_91.jpg,illustrations
kyu_gandhi_ver01_data_sn86069117_00211103723_1900053101_0532_005_6_92.jpg,illustrations
sdhi_aruba_ver01_data_sn98069095_00415625169_1900101801_0846_003_6_96.jpg,text-only
dlc_earl_ver02_data_sn84024442_211103139_1895071901_0221_003_6_92.jpg,text-only
mimtptc_ionia_ver01_data_sn98066392_00296024491_1890090301_0080_015_6_91.jpg,text-only
oru_quartz_ver02_data_sn84022643_00416152615_1870043001_0292_000_6_98.jpg,illustrations
curiv_angelica_ver01_data_sn86064439_00271742782_1900120601_0143_000_6_99.jpg,text-only
msar_emerald_ver02_data_sn87065614_00383343793_1890072401_0962_001_6_91.jpg,illustrations
ohi_charlie_ver01_data_sn87075213_00237283491_1900033101_0115_000_6_99.jpg,text-only
tu_kitty_ver01_data_sn83025725_00212470284_1860071201_0037_000_6_94.jpg,illustrations
mthi_fox_ver01_data_sn84038123_00295860649_1875110501_0376_000_6_96.jpg,text-only
ohi_feste_ver01_data_sn85026241_00280775289_1885031901_0044_006_6_97.jpg,illustrations
dlc_hugo_ver01_data_sn83030214_00206531216_1875060901_0715_000_6_97.jpg,text-only
scu_alexiavalentine_ver01_data_sn84027008_00294551542_1870112201_0184_002_6_93.jpg,text-only
me_graftonnotch_ver01_data_sn83016025_00279525498_1880082701_0045_003_6_92.jpg,text-only
oru_jones_ver01_data_sn96061150_00200298391_1885092701_0311_006_6_93.jpg,text-only
curiv_nicasio_ver01_data_sn84038806_00280768959_1875061801_0592_002_6_95.jpg,text-only
iune_juliet_ver01_data_sn88074142_00280761473_1870112801_0793_007_6_91.jpg,text-only
whi_dorothy_ver01_data_sn85033295_00279550055_1885052701_0441_011_6_91.jpg,text-only
txdn_eagle_ver01_data_sn84022279_02202296588_1885052101_0585_003_6_90.jpg,illustrations
msar_abolitionist_ver02_data_sn86074033_00199916270_1895051101_0341_002_6_99.jpg,illustrations
in_fairmount_ver02_data_sn84038189_00202191332_1865011901_0254_002_6_97.jpg,text-only
iahi_ivysaur_ver01_data_sn83025182_00279528347_1865080801_0030_004_6_93.jpg,text-only
tu_elvis_ver01_data_sn85033699_00200293411_1870021501_0160_000_6_94.jpg,illustrations
hihouml_desdemona_ver03_data_sn85047084_0029602465A_1900112201_0228_010_6_91.jpg,text-only
in_fairmount_ver02_data_sn86058544_00202191319_1865011301_0536_000_6_97.jpg,illustrations
tu_brownie_ver01_data_sn85033673_0028077943A_1875123101_1227_001_6_90.jpg,illustrations
iahi_hypno_ver01_data_sn83045646_00279529170_1865060801_0684_001_6_95.jpg,illustrations
az_gecko_ver01_data_sn84020558_00202192154_1895032901_0820_000_6_98.jpg,text-only
me_farmington_ver01_data_sn83016025_00279525395_1875070901_0071_003_6_94.jpg,text-only
wvu_chekhov_ver01_data_sn84026847_00415665003_1865032701_0284_000_6_97.jpg,illustrations
iune_juliet_ver01_data_sn85033413_00211101180_1875020301_0911_003_6_97.jpg,text-only
lu_forge_ver01_data_sn85038558_00280761540_1880060501_0302_003_6_92.jpg,text-only
txdn_juliet_ver02_data_sn84022097_00206536196_1890041801_0066_002_6_96.jpg,text-only
vi_pink_ver01_data_sn85025007_00175034389_1890073101_0199_002_6_91.jpg,text-only
deu_accio_ver01_data_sn82014805_00271740323_1880111101_1057_000_6_98.jpg,text-only
kyu_excalibur_ver01_data_sn85052020_00206533857_1890111101_0397_002_6_97.jpg,text-only
uuml_kirilenko_ver01_data_sn85058117_206534114_1885102001_0105_003_6_96.jpg,text-only
nmu_bronte_ver01_data_sn86063592_00415626757_1900071101_0118_008_6_98.jpg,text-only
mnhi_edina_ver01_data_sn90059522_00175033518_1890090701_0056_005_6_95.jpg,text-only
hihouml_azure_ver01_data_sn82015415_00237284124_1895051801_0483_015_6_92.jpg,text-only
ct_forest_ver01_data_sn82015483_00271764030_1890040401_0327_005_6_91.jpg,text-only
okhi_avocado_ver01_data_sn85042303_00200295304_1895010501_0019_001_6_98.jpg,text-only
me_calais_ver02_data_sn82014248_00332895163_1870071101_0643_003_6_92.jpg,text-only
iahi_dragonite_ver01_data_sn83025161_00279529327_1865051901_1077_007_6_90.jpg,illustrations
tu_grady_ver01_data_sn83025718_00200293794_1865041401_0348_003_6_94.jpg,illustrations
ohi_iago_ver01_data_sn87076794_00280775125_1870092901_0044_004_6_96.jpg,illustrations
mdu_endive_ver01_data_sn83045081_00296022287_1895110401_0327_004_6_97.jpg,illustrations
curiv_lytton_ver01_data_sn82014381_00175036465_1885040401_0146_001_6_96.jpg,illustrations
vi_dior_ver01_data_sn85025007_00415663493_1860042401_0395_001_6_96.jpg,illustrations
lu_lapras_ver01_data_sn86053696_0029587384A_1880103001_0678_000_6_91.jpg,illustrations
nvln_rhyolite_ver01_data_sn84022044_00279555314_1880012301_0919_002_6_96.jpg,text-only
mohi_beetlebailey_ver01_data_sn89066350_0028077974A_1885031201_1551_005_6_90.jpg,illustrations
sdhi_bearcat_ver02_data_sn91099608_0041562301A_1885111001_0388_005_6_97.jpg,text-only
gu_endeavour_ver01_data_sn86063034_00414182161_1895091901_0178_003_6_98.jpg,text-only
idhi_dickens_ver01_data_sn82015407_00295869458_1865062401_0151_002_6_95.jpg,text-only
mimtptc_flint_ver01_data_sn85033549_00296023966_1875020301_0019_000_6_90.jpg,illustrations
pst_grange_ver01_data_sn84026005_00280776403_1870011001_0699_002_6_92.jpg,text-only
tu_homer_ver01_data_sn85033395_00212470387_1875021101_0420_002_6_97.jpg,illustrations
iune_broadsheet_ver01_data_sn84038628_00295879968_1870063001_0617_001_6_95.jpg,illustrations
vtu_ludlow_ver01_data_sn84022871_00202194394_1880072601_0543_000_6_97.jpg,illustrations
ncu_hawk_ver02_data_sn84026472_00416156384_1865120601_0917_002_6_94.jpg,text-only
tu_nancy_ver01_data_sn85033673_00280779386_1870072501_0668_000_6_99.jpg,text-only
curiv_jojoba_ver01_data_sn84038814_00279557207_1860112201_0498_000_6_98.jpg,illustrations
wa_duwamish_ver01_data_sn87093109_00200291001_1880090901_0301_003_6_94.jpg,illustrations
in_ittenbach_ver01_data_sn82015679_00202191927_1900112501_0283_003_6_97.jpg,text-only
msar_lightningbolt_ver03_data_sn85038603_00415662142_1880111301_0418_000_6_99.jpg,text-only
nbu_julius_ver01_data_sn99021999_00237284975_1900091401_0646_005_6_96.jpg,text-only
scu_ettabaker_ver02_data_sn93067705_00237288245_1900122501_0086_008_6_91.jpg,text-only
in_england_ver02_data_sn82015683_00202191423_1865011001_0039_009_6_94.jpg,text-only
wvu_lincoln_ver01_data_sn86092339_00279550262_1860050401_0038_000_6_96.jpg,text-only
scu_carlacox_ver01_data_sn84026965_00294551244_1860112901_0060_004_6_92.jpg,text-only
mnhi_jabbah_ver01_data_sn90059653_0019991926A_1880070701_0336_000_6_94.jpg,illustrations
deu_kedavra_ver01_data_sn88053137_00271741285_1895082201_0167_004_6_94.jpg,illustrations
wvu_austria_ver01_data_sn84026845_00202190650_1860020301_0118_000_6_98.jpg,text-only
iune_columnist_ver01_data_sn92053943_00295873655_1880122401_0085_004_6_95.jpg,text-only
uuml_eaton_ver01_data_sn85058130_00206535908_1880112701_0514_009_6_92.jpg,text-only
in_irvington_ver01_data_sn86059181_00296022068_1865122801_0301_002_6_96.jpg,text-only
az_gecko_ver01_data_sn84020558_00202192166_1895040701_0061_000_6_98.jpg,illustrations
iahi_gastly_ver01_data_sn82015737_00279529091_1860033101_0523_002_6_97.jpg,text-only
tu_brownie_ver01_data_sn85033429_00280779313_1875102801_0930_002_6_93.jpg,text-only
mdu_henson_ver01_data_sn83016107_00415625558_1890062001_0103_004_6_92.jpg,text-only
iahi_gastly_ver01_data_sn82015737_00279529091_1860030901_0447_002_6_95.jpg,text-only
in_england_ver02_data_sn82015683_00202191435_1865082101_0389_009_6_94.jpg,text-only
tu_elvis_ver01_data_sn85033699_00200293411_1870060401_0547_000_6_90.jpg,illustrations
iahi_ivysaur_ver01_data_sn83025182_00279528670_1860070701_0861_003_6_94.jpg,illustrations
khi_brown_ver01_data_sn82016419_0021247292A_1860090101_0224_000_6_91.jpg,text-only
whi_lucretia_ver01_data_sn86086852_0027176893A_1890091901_0264_011_6_91.jpg,text-only
lu_oddish_ver01_data_sn88064323_00295878861_1900110301_0083_003_6_95.jpg,text-only
txdn_eagle_ver01_data_sn84022278_00200296540_1870120301_0623_001_6_96.jpg,illustrations
me_halfwayrock_ver01_data_sn83016025_00414210934_1890123101_0617_006_6_95.jpg,text-only
oru_ibis_ver01_data_sn85042448_00200298780_1895060301_0522_000_6_98.jpg,text-only
sdhi_falcon_ver01_data_sn99068076_00415623355_1885073101_0958_002_6_91.jpg,text-only
dlc_yorkie_ver01_data_sn83045462_00280654528_1880011501_0453_000_6_90.jpg,text-only
mthi_elk_ver01_data_sn84036012_00294550562_1890121801_1143_003_6_96.jpg,illustrations
ohi_guildenstern_ver01_data_sn84028745_00280775344_1860080701_0965_004_6_91.jpg,illustrations
msar_ikat_ver01_data_sn85034447_00199917262_1880051401_0256_001_6_97.jpg,text-only
nvln_tonopah_ver01_data_sn84022053_00279554619_1875012801_0371_000_6_96.jpg,text-only
txdn_bentley_ver01_data_sn83025733_00200297544_1875011301_0476_003_6_92.jpg,text-only
curiv_dogtown_ver01_data_sn85066387_00175037317_1895121501_0501_003_6_92.jpg,text-only
mimtptc_gaylord_ver02_data_sn85033781_00296023747_1875070901_0945_001_6_95.jpg,text-only
scu_carlacox_ver01_data_sn84027008_00294551232_1875030301_0226_001_6_97.jpg,illustrations
pst_erie_ver02_data_sn86071045_00296026505_1895110701_0563_001_6_95.jpg,text-only
dlc_earl_ver02_data_sn84024442_211103012_1895122101_0234_011_6_97.jpg,text-only
dlc_eagle_ver01_data_sn83030214_00175038425_1890091301_0164_001_6_98.jpg,illustrations
mimtptc_ionia_ver01_data_sn98066392_00296024454_1890012301_0327_004_6_95.jpg,text-only
scu_chitlinstrut_ver01_data_sn84026925_00295862750_1875032501_0267_006_6_91.jpg,text-only
pst_erie_ver02_data_sn86071045_00296026499_1890121201_0210_008_6_95.jpg,text-only
txdn_argentina_ver01_data_sn84022109_00211101891_1885072401_0713_002_6_96.jpg,illustrations
curiv_jojoba_ver01_data_sn84038814_00279557190_1860022101_0816_006_6_91.jpg,illustrations
msar_icydrop_ver05_data_sn83016951_00295877972_1860080901_0760_000_6_95.jpg,text-only
ohi_ariel_ver02_data_sn84028385_00237286868_1870030901_0517_001_6_97.jpg,illustrations
mthi_bobcat_ver02_data_sn84036012_00294550550_1890040801_0139_001_6_91.jpg,text-only
ohi_himilco_ver01_data_sn85025759_00296026967_1880061501_1074_006_6_92.jpg,text-only
sdhi_faroe_ver01_data_sn99062034_00279523180_1900061101_0131_002_6_98.jpg,text-only
dlc_willys_ver01_data_sn83030214_00175038784_1895031901_0292_003_6_96.jpg,text-only
mimtptc_alpena_ver01_data_sn85026455_0020219803A_1880042401_0328_000_6_98.jpg,text-only
oru_desalvo_ver01_data_sn99063952_00280760298_1890061301_0538_000_6_97.jpg,illustrations
khi_brown_ver01_data_sn82016419_00212472967_1870110401_0097_000_6_99.jpg,illustrations
whi_lucretia_ver01_data_sn86086852_00271768916_1885050101_0566_003_6_96.jpg,text-only
lu_ninetails_ver01_data_sn85034235_00295874594_1900051701_0500_002_6_97.jpg,text-only
txdn_delta_ver01_data_sn86089174_00175036337_1895052901_0181_007_6_90.jpg,text-only
iahi_electabuzz_ver01_data_sn87058333_00279528943_1870060201_0089_001_6_96.jpg,text-only
in_england_ver02_data_sn82015683_00202191435_1865080101_0322_008_6_95.jpg,illustrations
tu_elvis_ver01_data_sn85038519_00200293332_1865121501_0045_000_6_95.jpg,text-only
iahi_jigglypuff_ver01_data_sn84027352_00279528748_1870011301_0554_008_6_91.jpg,text-only
mdu_indianhead_ver01_data_sn83016368_00415627567_1885092601_0383_005_6_95.jpg,text-only
in_irvington_ver01_data_sn86059181_00296022056_1865053001_0256_002_6_94.jpg,illustrations
iahi_gastly_ver01_data_sn82015737_00279529091_1860040601_0542_002_6_92.jpg,text-only
az_manzanita_ver01_data_sn95070521_00211104831_1890021201_0172_002_6_91.jpg,text-only
tu_brownie_ver01_data_sn85033429_00280779325_1885111201_0335_005_6_95.jpg,text-only
dlc_chester_ver02_data_sn83027091_00211103528_1900060901_0405_003_6_92.jpg,text-only
wvu_austria_ver01_data_sn84026845_00202190650_1860032201_0277_000_6_96.jpg,text-only
iune_deadline_ver01_data_sn92053944_00295873711_1885120301_0220_009_6_90.jpg,text-only
uuml_eaton_ver01_data_sn85058130_00206535908_1880082901_0207_003_6_97.jpg,text-only
mnhi_gonvick_ver01_data_sn90059522_00175033506_1890081301_0399_005_6_94.jpg,illustrations
scu_carlacox_ver01_data_sn84026965_00294551244_1865042701_0165_003_6_96.jpg,text-only
scu_floydcouncil_ver01_data_sn84026909_00237286984_1870030901_0264_004_6_93.jpg,illustrations
in_england_ver02_data_sn82015683_00202191423_1865010501_0024_001_6_99.jpg,text-only
wvu_jordan_ver03_data_sn84026817_00202193791_1880120801_0397_001_6_95.jpg,illustrations
msar_kingsombra_ver01_data_sn87065300_00415662130_1895071901_0280_001_6_98.jpg,text-only
nbu_julius_ver01_data_sn99021999_00237284987_1900103101_0186_018_6_94.jpg,text-only
tu_monroe_ver01_data_sn96091617_00280779271_1880031701_0497_003_6_90.jpg,text-only
curiv_keswick_ver01_data_sn84038806_00280768960_1875091501_0274_007_6_90.jpg,text-only
wa_entiat_ver01_data_sn83045604_00202199033_1890042701_0107_005_6_96.jpg,illustrations
in_julian_ver02_data_sn82014296_00296022172_1870011101_0193_001_6_92.jpg,text-only
ncu_lumber_ver01_data_sn84026536_00295879130_1870061001_0094_000_6_98.jpg,text-only
tu_homer_ver01_data_sn85033395_00212470375_1870031701_0252_001_6_96.jpg,text-only
iune_broadsheet_ver01_data_sn92053942_00295879877_1875060301_0175_005_6_93.jpg,text-only
wa_camas_ver01_data_sn83045610_00202198235_1880030501_0605_005_6_90.jpg,text-only
mimtptc_flint_ver01_data_sn85033549_00296023966_1880100601_1202_000_6_91.jpg,text-only
pst_grange_ver01_data_sn84026005_00280776415_1870082901_0419_003_6_92.jpg,illustrations
sdhi_cayman_ver01_data_sn00065154_00279523404_1900011901_0617_007_6_92.jpg,text-only
gu_ace_ver02_data_sn82015137_00414181910_1885122201_0920_000_6_97.jpg,text-only
idhi_dickens_ver01_data_sn82015407_00295869458_1865021801_0074_006_6_92.jpg,text-only
nvln_sparks_ver01_data_sn84022044_00279555247_1885072301_0691_008_6_90.jpg,text-only
mohi_beetlebailey_ver01_data_sn88068010_00294556023_1900031601_0723_000_6_99.jpg,illustrations
curiv_lytton_ver01_data_sn82014381_00175037901_1880010101_0013_002_6_92.jpg,text-only
vi_ellis_ver01_data_sn85025007_00415663584_1865121101_0139_000_6_92.jpg,text-only
lu_lapras_ver01_data_2013271051_00295873978_1895060101_0851_002_6_98.jpg,text-only
ohi_iago_ver01_data_sn87076793_00280775095_1860051801_0787_001_6_91.jpg,illustrations
mdu_fennel_ver01_data_sn83045081_0029602238A_1900070401_0029_001_6_97.jpg,illustrations
iahi_dragonite_ver01_data_sn83025161_00279529327_1865051901_1075_002_6_92.jpg,illustrations
tu_grady_ver01_data_sn83025718_00200293794_1865041501_0354_003_6_92.jpg,illustrations
ohi_lysander_ver01_data_sn84028645_00280774716_1865062101_0409_000_6_94.jpg,illustrations
me_calais_ver02_data_sn82014248_00332895163_1870112801_1116_005_6_92.jpg,illustrations
hihouml_azure_ver01_data_sn82015415_00237284124_1895051101_0458_010_6_91.jpg,text-only
ct_gum_ver01_data_sn94053256_00271762987_1895080301_0123_004_6_91.jpg,text-only
nmu_fleming_ver01_data_sn84020631_00415628961_1895060101_0518_002_6_98.jpg,text-only
mnhi_edina_ver01_data_sn90059522_0017503349A_1890053101_0319_001_6_98.jpg,illustrations
vtu_burlington_ver01_data_sn86072143_00280777079_1885103001_0978_003_6_98.jpg,text-only
deu_arden_ver01_data_sn85042354_00383343367_1895022501_0658_006_6_94.jpg,text-only
kyu_dracula_ver01_data_sn85052141_0020653364A_1885013001_0218_002_6_98.jpg,illustrations
uuml_hornacek_ver01_data_sn83045555_206539732_1895091101_0769_001_6_98.jpg,illustrations
